_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
95,111580,2024-12-10,McLevin Ave / John Tabor Trl / Fawcett Trl,-79.2065317125913,43.8083543071593,2,13442559,,14,6033,9,0.055,209,2024-12-10T08:30:00,603,0,0.065,2024-12-10T15:15:00,595,1,0.047,831,4,0.035,2295,3,0.063,615,2,0.041,2292,0,0.058
96,111581,2024-12-10,Morningside Ave / McLevin Ave / Casebridge Crt,-79.2027244047142,43.8089342918677,2,13442514,1536,14,26934,16,0.049,686,2024-12-10T08:00:00,2308,2,0.041,2024-12-10T16:45:00,2504,2,0.025,10903,4,0.045,2225,4,0.081,11215,7,0.045,2591,1,0.05
97,111583,2024-12-10,Venture Dr / Casebridge Crt,-79.2002781896653,43.8095048916658,2,13442462,,14,4086,2,0.095,64,2024-12-10T08:15:00,406,0,0.086,2024-12-10T16:45:00,434,0,0.032,0,0,0,233,2,0.172,1918,0,0.075,1935,0,0.106
98,111584,2024-12-10,Venture Dr / Thornmount Dr,-79.1994290681369,43.8076101071717,2,13442603,,14,3794,5,0.091,72,2024-12-10T08:15:00,349,0,0.069,2024-12-10T14:45:00,388,1,0.103,1747,3,0.096,440,1,0.25,1607,1,0.043,0,0,0
99,111585,2024-12-10,Venture Dr / Thornmount Dr / Water Tower Gt,-79.1957817171889,43.8051136392565,2,13442805,,14,4774,5,0.076,56,2024-12-10T08:15:00,413,0,0.09,2024-12-10T16:30:00,487,1,0.031,21,1,0,699,1,0.177,2294,3,0.061,1760,0,0.056
100,111586,2024-12-10,Sheppard Ave E / Grand Marshall Dr / Water Tower Gt,-79.1948801891003,43.8030776145856,2,13442992,1786,14,22461,30,0.051,301,2024-12-10T08:15:00,1806,2,0.062,2024-12-10T16:45:00,2209,3,0.026,2388,4,0.079,9110,9,0.047,2785,3,0.037,8178,14,0.051
101,111614,2024-12-10,Bloor St W / Sterling Rd,-79.4480601195871,43.6572238125564,2,13465717,,14,13860,978,0.045,2895,2024-12-10T08:15:00,1140,78,0.056,2024-12-10T18:00:00,1097,84,0.024,0,0,0,6121,459,0.047,1376,65,0.037,6363,454,0.044
102,111564,2024-12-10,Sheppard Ave W / Bryant St,-79.4434655107785,43.7545013376131,2,13449763,2243,14,24817,37,0.038,1940,2024-12-10T08:15:00,2148,1,0.042,2024-12-10T16:15:00,2404,2,0.028,917,3,0.022,11299,16,0.043,1994,7,0.015,10607,11,0.039
103,111559,2024-12-10,Lake Shore Blvd W / Silver Moon Dr,-79.4800017076293,43.6252053477729,2,30070005,2580,14,20883,31,0.025,909,2024-12-10T08:00:00,1859,4,0.03,2024-12-10T17:00:00,2006,3,0.011,0,1,0,7612,10,0.02,2429,2,0.015,10842,18,0.031
104,111631,2024-12-10,Rogers Rd / Glenholme Ave,-79.4416194298445,43.6865078637204,2,13460715,1613,14,10260,94,0.036,868,2024-12-10T08:00:00,898,13,0.046,2024-12-10T16:30:00,921,9,0.016,564,12,0.03,4048,20,0.038,1391,15,0.018,4257,47,0.042
105,111628,2024-12-08,Birchmount Rd / Rolark Dr,-79.2922531342207,43.7676291621619,2,13447577,,14,14548,9,0.007,33,2024-12-08T09:15:00,850,0,0.011,2024-12-08T14:15:00,1627,1,0.003,7516,6,0.007,0,0,0,6898,3,0.008,134,0,0.007
106,111552,2024-11-27,Willowdale Ave / Wedgewood Dr,-79.4107983619478,43.7902048330556,2,13444823,,14,16291,33,0.017,185,2024-11-27T08:00:00,1627,7,0.02,2024-11-27T17:00:00,1721,2,0.006,8018,10,0.018,645,2,0.014,6556,20,0.019,1072,1,0.012
107,111551,2024-11-27,Deans Dr / Mendelssohn St,-79.281731789714,43.7165190989065,2,20165894,,14,1789,23,0.019,747,2024-11-27T08:00:00,182,1,0.044,2024-11-27T17:30:00,181,1,0,127,0,0.024,617,14,0.019,415,1,0.01,630,8,0.024
108,111548,2024-11-26,Kelsonia Ave / Scarboro Cres,-79.2472226157258,43.7108178142988,2,13456076,,14,1768,15,0.022,174,2024-11-26T08:30:00,165,1,0.036,2024-11-26T15:45:00,197,3,0.02,41,0,0.024,400,7,0.033,591,2,0.022,736,6,0.016
109,111549,2024-11-26,Dufferin St / Briar Hill Ave / Dufferin Hill Park Trl,-79.4521181113157,43.7023382742318,2,13457938,1544,14,24152,68,0.044,816,2024-11-26T08:15:00,2039,8,0.051,2024-11-26T16:30:00,2167,14,0.032,11287,25,0.046,569,6,0.019,11144,33,0.045,1152,4,0.021
110,111554,2024-11-26,Florens Ave / Pharmacy Ave,-79.2885626193283,43.7043806199596,2,13457190,,14,11561,35,0.031,513,2024-11-26T08:15:00,1010,3,0.046,2024-11-26T15:30:00,1192,6,0.032,5363,19,0.03,454,2,0.024,5744,14,0.033,0,0,0
111,111555,2024-11-26,St Bedes Rd / Pharmacy Ave,-79.288663664814,43.7046109243653,2,13457154,,14,11585,43,0.034,433,2024-11-26T08:15:00,1045,2,0.043,2024-11-26T15:30:00,1127,5,0.039,5234,24,0.035,220,3,0.005,5661,14,0.034,470,2,0.028
112,111553,2024-11-26,Keele St / Ypres Rd,-79.4739343510329,43.6875307454617,2,13460601,,14,17548,92,0.043,868,2024-11-26T08:00:00,1575,8,0.067,2024-11-26T17:15:00,1612,11,0.019,9837,39,0.039,310,4,0.01,7401,48,0.051,0,1,0
113,111138,2024-11-24,Danforth Rd / Midland Ave,-79.2539610586054,43.7248275180832,2,13454001,377,14,18436,85,0.017,934,2024-11-24T09:15:00,1033,9,0.017,2024-11-24T14:15:00,1915,6,0.016,3421,12,0.014,5746,17,0.019,2787,31,0.015,6482,25,0.019
114,111150,2024-11-24,Midland Ave / Progress Ave,-79.2729863134598,43.7729659909056,2,13446743,691,14,23216,59,0.021,315,2024-11-24T09:15:00,1278,2,0.03,2024-11-24T14:30:00,2466,6,0.017,6347,18,0.026,4723,14,0.026,7389,20,0.014,4757,7,0.018
115,111140,2024-11-24,Eglinton Ave E / Midland Ave,-79.2581043075558,43.7345306885802,2,13452476,461,14,26594,222,0.05,1851,2024-11-24T09:15:00,1586,5,0.06,2024-11-24T14:00:00,2622,19,0.04,5234,46,0.093,8150,102,0.046,4918,28,0.011,8292,46,0.05
116,111145,2024-11-23,Midland Ave / Stansbury Cres,-79.2614665331596,43.7425401078066,2,13451218,1080,14,15668,73,0.044,665,2024-11-23T09:15:00,1052,4,0.045,2024-11-23T14:15:00,1451,10,0.039,7274,41,0.082,649,2,0.005,7745,24,0.013,0,6,0
117,111146,2024-11-23,Midland Ave / Brockley Dr,-79.2663396205729,43.7550782090313,2,30122711,2607,14,18764,46,0.037,314,2024-11-23T09:15:00,1239,4,0.043,2024-11-23T14:30:00,1813,4,0.028,8447,20,0.067,536,4,0.006,9761,19,0.012,20,3,0.45
118,111147,2024-11-23,Midland Ave / Dorcot Ave,-79.2674470868918,43.7579534045495,2,13448907,1081,14,19167,41,0.036,240,2024-11-23T09:15:00,1272,3,0.042,2024-11-23T14:30:00,1850,2,0.028,8154,23,0.069,998,4,0.004,9970,13,0.012,45,1,0.022
119,111519,2024-11-23,York St / Queens Quay W,-79.3800365564565,43.640027616906,2,13468181,,14,8959,1580,0.021,14248,2024-11-23T09:15:00,464,91,0.041,2024-11-23T15:15:00,945,170,0.006,1372,133,0.021,4291,57,0.022,583,118,0.043,2713,1272,0.016
120,111149,2024-11-23,Ellesmere Rd / Midland Ave,-79.2711104383094,43.7679249528153,2,13447496,697,14,44107,89,0.047,2125,2024-11-23T09:15:00,2895,6,0.054,2024-11-23T14:30:00,4205,7,0.038,8758,24,0.021,11898,15,0.056,11043,19,0.018,12408,31,0.083
121,111148,2024-11-23,Midland Ave / Midwest Rd,-79.2705633706647,43.765895594434,2,13447807,1029,14,20746,43,0.041,233,2024-11-23T09:15:00,1478,3,0.047,2024-11-23T14:30:00,1978,3,0.033,9095,24,0.07,0,0,0,10216,15,0.016,1435,4,0.026
122,111151,2024-11-23,Midland Ave / Emblem Crt,-79.2754560120198,43.7789147944014,2,13445987,2297,14,16486,63,0.019,146,2024-11-23T09:15:00,1145,9,0.02,2024-11-23T14:15:00,1619,9,0.014,8349,36,0.02,0,2,0,7951,23,0.019,186,2,0
123,111152,2024-11-23,Midland Ave / Pitfield Rd,-79.2761388286079,43.7805976393658,2,13445764,1242,14,17015,57,0.021,134,2024-11-23T09:15:00,1178,9,0.023,2024-11-23T14:15:00,1625,5,0.015,7971,32,0.023,1225,9,0.002,7819,13,0.021,0,3,0
124,111153,2024-11-23,Sheppard Ave E / Midland Ave,-79.2785700882727,43.7853480511347,2,13445219,862,14,36421,120,0.023,1406,2024-11-23T09:15:00,2224,10,0.027,2024-11-23T14:30:00,3392,6,0.02,6890,21,0.017,9928,61,0.024,8586,13,0.022,11017,25,0.026
125,111154,2024-11-23,Midland Ave / Lockie Ave,-79.2800388125542,43.7889332787693,2,13444733,1814,14,14985,55,0.014,239,2024-11-23T08:45:00,963,4,0.021,2024-11-23T14:15:00,1459,7,0.012,7255,29,0.014,0,1,0,7571,23,0.014,159,2,0.006
126,111155,2024-11-23,Midland Ave / Havendale Rd,-79.2818816884073,43.7933022985437,2,13444194,2032,14,15170,62,0.015,207,2024-11-23T09:15:00,985,5,0.022,2024-11-23T14:15:00,1501,6,0.011,6917,26,0.016,334,5,0,7234,21,0.016,685,10,0.006
127,111156,2024-11-23,Midland Ave / Huntingwood Dr / East Highland Creek,-79.2834364743932,43.7970594282981,2,13443751,1110,14,23447,141,0.013,319,2024-11-23T09:15:00,1545,14,0.019,2024-11-23T14:30:00,2304,15,0.009,7329,47,0.016,4404,26,0.01,7591,33,0.015,4123,35,0.01
128,111157,2024-11-23,Midland Ave / Boarhill Dr / Baylawn Dr,-79.2847139757757,43.8000537165189,2,13443404,1896,14,15072,77,0.016,191,2024-11-23T09:15:00,942,8,0.022,2024-11-23T14:00:00,1543,6,0.014,7091,34,0.018,466,3,0,7018,38,0.017,497,2,0
129,111158,2024-11-23,Finch Ave E / Midland Ave,-79.2862936450959,43.8037518295675,2,13443046,1180,14,36972,222,0.023,2412,2024-11-23T09:15:00,2362,25,0.033,2024-11-23T14:00:00,3640,13,0.02,9026,57,0.02,10735,81,0.027,7044,50,0.015,10167,34,0.029
130,111163,2024-11-23,Midland Ave / Copthorne Ave / Passmore Ave,-79.2949342690737,43.8207076003962,2,13441919,1565,14,21152,139,0.021,534,2024-11-23T09:15:00,1134,18,0.029,2024-11-23T14:00:00,2122,8,0.019,6207,23,0.033,2836,25,0.005,7220,58,0.02,4889,33,0.015
131,111135,2024-11-23,Midland Ave / Aylesworth Ave,-79.249277030452,43.7137750581753,2,13455590,2644,14,5957,74,0.022,388,2024-11-23T09:15:00,385,5,0.034,2024-11-23T14:00:00,594,7,0.02,3134,36,0.021,0,2,0,2621,33,0.023,202,3,0.015
132,111136,2024-11-23,Midland Ave / Prudential Dr,-79.2644627400779,43.7496932793275,2,13450111,1701,14,21157,74,0.034,737,2024-11-23T09:15:00,1272,3,0.041,2024-11-23T16:15:00,2109,4,0.027,9736,38,0.063,270,2,0.004,10610,31,0.01,541,3,0.006
133,111162,2024-11-23,Midland Ave: Ww 1 E Midland N Mcnicoll - Ww S Artillery E Midland,-79.29291664918271,43.816097460661105,1,20050383,2091,14,13115,105,0.017,373,2024-11-23T09:15:00,950,8,0.026,2024-11-23T14:00:00,1520,8,0.019,6288,45,0.018,0,15,0,5623,38,0.019,1204,7,0.005
134,111161,2024-11-23,Midland Ave / Ww 1 E Midland N Mcnicoll,-79.292225,43.814595000000004,2,13442203,,14,44137,172,0.014,1618,2024-11-23T09:15:00,2879,26,0.017,2024-11-23T14:15:00,4414,9,0.014,8914,56,0.016,12375,57,0.014,12411,44,0.013,10437,15,0.014
135,111159,2024-11-23,Midland Ave / Silver Star Blvd / South Shields Ave,-79.2888003517962,43.8070508608343,2,13442762,1494,14,19909,131,0.017,691,2024-11-23T09:15:00,1223,18,0.032,2024-11-23T14:00:00,2075,12,0.016,8688,43,0.016,1433,32,0.005,6614,35,0.02,3174,21,0.018
136,111160,2024-11-23,Midland Ave / Finch Corridor Trl,-79.2913115388944,43.8125869598351,2,30020021,2276,14,16602,128,0.017,270,2024-11-23T09:15:00,1012,10,0.035,2024-11-23T14:00:00,1757,8,0.018,9375,4,0.017,0,29,0,7227,73,0.016,0,22,0
137,111137,2024-11-23,Midland Ave / Marcos Blvd / Romulus Dr,-79.2630810375234,43.7463779718043,2,13450601,1098,14,17092,106,0.04,554,2024-11-23T09:15:00,1150,5,0.043,2024-11-23T14:15:00,1617,15,0.035,7557,36,0.078,620,27,0,8279,26,0.012,636,17,0.002
138,111139,2024-11-23,Midland Ave / Wainfleet Rd / Broadbent Ave,-79.2599723423422,43.738936421835,2,13451799,1719,14,14907,151,0.049,537,2024-11-23T09:15:00,1008,6,0.047,2024-11-23T14:15:00,1381,8,0.044,6814,53,0.09,337,8,0.009,7441,83,0.016,315,7,0.003
139,111141,2024-11-23,Midland Ave / Verdun Ave,-79.2557286043556,43.7289097694183,2,13453320,1279,14,9543,94,0.012,491,2024-11-23T09:15:00,676,5,0.01,2024-11-23T14:00:00,908,18,0.009,4626,44,0.013,165,9,0,4752,34,0.011,0,7,0
140,111142,2024-11-23,St Clair Ave E / Midland Ave,-79.2512994664036,43.718763794384,2,13454814,476,14,24707,112,0.022,1243,2024-11-23T09:15:00,1477,7,0.028,2024-11-23T14:45:00,2674,8,0.015,4361,42,0.016,8217,12,0.024,4269,41,0.015,7860,17,0.026
141,111143,2024-11-23,Lawrence Ave E / Midland Ave,-79.2650524988981,43.7515217006146,2,13449830,413,14,49557,25,0.022,4809,2024-11-23T09:15:00,2731,1,0.03,2024-11-23T14:45:00,4800,1,0.016,11071,10,0.051,14695,2,0.016,9738,6,0.011,14053,7,0.015
142,111144,2024-11-23,Midland Ave / Gilder Dr / Lord Roberts Dr,-79.2587741305524,43.736044354711,2,13452253,2068,14,15579,99,0.047,1341,2024-11-23T09:15:00,1054,8,0.046,2024-11-23T14:00:00,1453,9,0.041,6828,59,0.09,1135,2,0.004,7164,32,0.016,452,6,0.009
143,111058,2024-11-19,Bayview Ave / Broadway Ave,-79.3776223056948,43.7138508375229,2,13455882,179,14,32444,151,0.032,2149,2024-11-19T07:45:00,3084,24,0.026,2024-11-19T17:00:00,2802,11,0.015,14184,48,0.034,2967,34,0.019,11916,28,0.039,3377,41,0.014
144,111546,2024-11-19,Plains Rd / Donlands Ave,-79.3424569570195,43.6930314573404,2,13459268,5296,14,16177,254,0.027,1318,2024-11-19T07:45:00,1394,23,0.027,2024-11-19T17:15:00,1526,17,0.012,7712,114,0.027,1329,49,0.011,7136,91,0.031,0,0,0
145,111545,2024-11-19,Warden Ave / Ashtonbee Rd,-79.2887627995976,43.7307114622357,2,13453141,1377,14,34956,35,0.05,1466,2024-11-19T08:15:00,2579,2,0.06,2024-11-19T15:45:00,3051,3,0.045,13529,14,0.056,4440,4,0.037,9729,9,0.064,7258,8,0.029
146,111544,2024-11-19,Warden Ave / Canadian Rd,-79.3000341234814,43.7584915398565,2,13502718,1692,14,36509,55,0.052,715,2024-11-19T08:30:00,2756,5,0.067,2024-11-19T17:15:00,2843,5,0.024,17905,14,0.052,4851,6,0.01,13505,24,0.067,248,11,0.06
147,111538,2024-11-19,Sheppard Ave E / Rainbow Ridge Ave / Rouge Park Glen Eagles Vista Trl,-79.1629164255119,43.8072581892457,2,13442586,,14,10403,22,0.045,150,2024-11-19T07:45:00,846,3,0.07,2024-11-19T16:45:00,1085,0,0.02,0,0,0,4723,9,0.048,999,3,0.038,4681,10,0.043
148,111537,2024-11-19,Sheppard Ave E / Vandorf St,-79.1557059362531,43.8030822419913,2,13442935,,14,11330,19,0.039,67,2024-11-19T08:00:00,919,1,0.055,2024-11-19T16:45:00,1107,1,0.02,0,0,0,4851,6,0.042,938,2,0.03,5541,11,0.039
149,111535,2024-11-19,Sheppard Ave E / Twyn Rivers Dr,-79.1661970267893,43.8090466884241,2,20080182,,14,8914,21,0.043,150,2024-11-19T07:30:00,744,2,0.063,2024-11-19T16:45:00,943,0,0.02,58,2,0.052,4153,8,0.046,0,0,0,4703,11,0.039
150,111494,2024-11-19,Dubarry Ave / Darlingside Dr,-79.1818043209903,43.7611330496913,2,13448281,,14,761,12,0.042,154,2024-11-19T08:00:00,72,1,0.069,2024-11-19T16:15:00,77,2,0.039,293,5,0.048,0,0,0,340,5,0.029,128,2,0.063
151,107380,2024-11-19,Queen St E / Empire Ave,-79.3444588372823,43.6600864753464,2,13465017,5534,14,8060,798,0.033,4280,2024-11-19T08:15:00,819,64,0.038,2024-11-19T16:45:00,1133,94,0.011,0,1,0,3654,389,0.037,539,31,0.026,3867,377,0.029
152,111114,2024-11-19,Bayview Ave: Hollywood Ave - Elmwood Ave,-79.38908500000001,43.771195000000006,1,438714,3311,14,35905,53,0.023,458,2024-11-19T08:00:00,2886,7,0.029,2024-11-19T17:15:00,3083,3,0.01,17633,19,0.023,502,2,0.018,17252,32,0.023,518,0,0.019
153,111113,2024-11-19,Bayview Ave / Brenham Cres,-79.3944478978306,43.7960725500994,2,13444072,2395,14,29771,28,0.023,204,2024-11-19T08:00:00,2514,1,0.027,2024-11-19T17:15:00,2806,1,0.007,15502,9,0.023,330,0,0.006,13818,19,0.022,121,0,0.05
154,111054,2024-11-19,Bayview Ave / Nesbitt Dr,-79.3662789708703,43.6940882876906,2,13459122,167,14,30737,328,0.022,58,2024-11-19T08:00:00,3041,48,0.018,2024-11-19T15:15:00,2943,7,0.019,13288,133,0.023,0,0,0,14618,80,0.022,2831,115,0.015
155,111055,2024-11-19,Bayview Ave / Kilgour Rd,-79.3780924657456,43.7167174484068,2,13455421,1995,14,34254,147,0.034,1226,2024-11-19T08:15:00,3059,27,0.045,2024-11-19T17:30:00,2821,9,0.013,15909,60,0.034,2383,28,0.04,15962,49,0.033,0,10,0
156,111056,2024-11-19,Bayview Ave / Davisville Ave,-79.3741054996641,43.7029804348012,2,13457650,2495,14,20222,76,0.038,1307,2024-11-19T07:30:00,2039,10,0.038,2024-11-19T15:45:00,1697,8,0.037,7576,31,0.037,0,1,0,9579,32,0.029,3067,12,0.064
157,111081,2024-11-19,Milliken Blvd: Passmore Ave - McNicoll Ave,-79.3008737863406,43.81584799338571,1,30080312,2571,14,3985,35,0.101,1179,2024-11-19T08:15:00,324,4,0.074,2024-11-19T14:00:00,388,2,0.126,1626,7,0.121,0,1,0,1986,27,0.104,373,0,0
158,111080,2024-11-19,Milliken Blvd / Passmore Ave,-79.3022158060265,43.8190288586633,2,30080306,2406,14,9820,116,0.088,244,2024-11-19T08:15:00,834,18,0.054,2024-11-19T16:45:00,1011,4,0.048,0,6,0,4210,68,0.095,1621,11,0.06,3989,31,0.092
159,111079,2024-11-19,York Mills Rd / Bayview Ave,-79.3841557780935,43.7480593610023,2,13450611,644,14,56247,116,0.038,1529,2024-11-19T07:45:00,4657,30,0.042,2024-11-19T17:45:00,4687,0,0.022,17017,17,0.027,12586,40,0.05,17330,36,0.029,9314,23,0.059
160,111078,2024-11-19,Bayview Ave / Tudor Gt,-79.3832847007646,43.7434183152217,2,13451378,1823,14,38715,70,0.026,208,2024-11-19T07:45:00,3407,12,0.027,2024-11-19T14:30:00,3033,1,0.035,20047,33,0.025,187,1,0.021,18481,31,0.027,0,5,0
161,111076,2024-11-19,Bayview Ave / Newton Dr / Garnier Crt,-79.3951784170051,43.7991534713913,2,13443696,872,14,29862,31,0.023,168,2024-11-19T08:15:00,2577,0,0.031,2024-11-19T17:15:00,2718,2,0.008,15266,7,0.023,671,2,0.013,13471,20,0.022,454,2,0.037
162,111075,2024-11-19,Bayview Ave / Ruddington Dr,-79.3927458528354,43.7880235623216,2,13445078,653,14,31798,44,0.024,603,2024-11-19T08:15:00,2584,2,0.036,2024-11-19T17:15:00,2782,0,0.008,15521,11,0.024,1560,3,0.017,14528,28,0.024,189,2,0.053
163,111074,2024-11-19,Bayview Ave / McKee Ave,-79.3906156024283,43.7780429395689,2,13446302,1118,14,34224,60,0.023,285,2024-11-19T08:15:00,2802,5,0.026,2024-11-19T17:15:00,2943,1,0.011,17165,12,0.023,0,6,0,15548,40,0.024,1511,2,0.012
164,111073,2024-11-19,Bayview Ave / Empress Ave / Citation Dr,-79.3897839574707,43.7743335179971,2,13446795,649,14,36913,113,0.022,720,2024-11-19T08:15:00,2880,21,0.028,2024-11-19T17:15:00,3245,5,0.011,17330,17,0.023,1190,41,0.01,16188,32,0.024,2205,23,0.005
165,111072,2024-11-19,Bayview Ave / Bayview Mews Lane,-79.3886625457808,43.7693809333166,2,13447529,1147,14,38347,91,0.024,1854,2024-11-19T08:00:00,3035,9,0.029,2024-11-19T17:15:00,3279,5,0.01,17679,33,0.022,3336,22,0.028,17332,36,0.024,0,0,0
166,111069,2024-11-19,Bayview Ave / Fifeshire Rd / Truman Rd / Bayview N 401 C E Ramp,-79.386635673229,43.7605861839004,2,13448765,1083,14,40962,70,0.026,373,2024-11-19T08:15:00,3643,13,0.035,2024-11-19T16:45:00,3441,2,0.012,21157,29,0.026,1173,4,0.02,16281,25,0.027,2351,12,0.02
167,111068,2024-11-19,Bayview Ave / Fife Rd / Fifeshire Rd,-79.3855294047277,43.7548190894829,2,13449593,645,14,35026,57,0.027,104,2024-11-19T08:15:00,2998,7,0.036,2024-11-19T14:45:00,2998,2,0.031,17855,24,0.026,619,0,0.015,15593,31,0.028,959,2,0.025
168,111067,2024-11-19,Bayview Ave / Post Rd,-79.3819079812838,43.7364075169463,2,13452469,643,14,49459,82,0.025,130,2024-11-19T08:00:00,4619,16,0.031,2024-11-19T14:45:00,4285,7,0.026,20326,37,0.024,6395,16,0.026,22738,29,0.025,0,0,0
169,111066,2024-11-19,Bayview Ave / St Leonard's Ave / Bayview N Lawrence Ramp / Lawrence Bayview S Ramp,-79.3802036347488,43.7255848031466,2,13454149,,14,40498,63,0.03,126,2024-11-19T07:45:00,3464,14,0.027,2024-11-19T15:00:00,3470,8,0.033,20821,27,0.03,0,0,0,19366,36,0.031,311,0,0.016
170,111065,2024-11-19,Bayview Ave / Dawlish Ave,-79.3797066177742,43.7246178807873,2,13454276,,14,39052,71,0.031,184,2024-11-19T07:45:00,3328,16,0.027,2024-11-19T14:45:00,3208,13,0.034,18986,30,0.031,0,0,0,19536,40,0.03,530,1,0.026
171,111064,2024-11-19,Bayview Ave / Hargrave Lane / Armistice Dr,-79.3794916178065,43.7237086727186,2,20235610,1650,14,39369,104,0.031,1153,2024-11-19T07:45:00,3328,19,0.027,2024-11-19T14:45:00,3218,11,0.034,18714,48,0.032,5110,11,0.043,15132,25,0.026,413,20,0.007
172,111063,2024-11-19,Bayview Ave / Blythwood Rd / Wellness Way,-79.3789391668859,43.7209759585578,2,13454763,200,14,41556,194,0.035,1183,2024-11-19T07:45:00,3693,33,0.029,2024-11-19T15:00:00,3433,19,0.044,15279,40,0.037,4759,58,0.047,16256,60,0.033,5262,36,0.02
173,111062,2024-11-19,Bayview Ave / Millwood Rd,-79.3746152750235,43.7042695548009,2,13457422,171,14,21727,169,0.032,4619,2024-11-19T07:30:00,2080,23,0.03,2024-11-19T17:00:00,1919,13,0.014,7790,38,0.036,3556,62,0.026,8255,26,0.036,2126,43,0.01
174,111061,2024-11-19,Bayview Ave / McRae Dr / Merton St,-79.3733142823421,43.7009292673637,2,13457987,170,14,27738,149,0.023,1037,2024-11-19T07:45:00,2846,21,0.021,2024-11-19T15:30:00,2445,16,0.025,8804,42,0.028,3528,34,0.013,12214,38,0.025,3192,35,0.01
175,111060,2024-11-19,Bayview Ave / Manor Rd E / Fleming Cres,-79.3756188325592,43.7069449474314,2,13456999,172,14,19532,118,0.034,4761,2024-11-19T07:30:00,1903,14,0.034,2024-11-19T15:45:00,1723,9,0.033,8002,42,0.036,1372,16,0.023,8494,33,0.039,1664,27,0.014
176,111059,2024-11-19,Bayview Ave / St Cuthberts Rd / Balliol St,-79.3737557201992,43.702077193855,2,13457807,,14,20110,81,0.028,764,2024-11-19T07:45:00,2079,12,0.025,2024-11-19T15:30:00,1791,6,0.03,8750,43,0.029,262,2,0.034,10519,33,0.027,579,3,0.022
177,111057,2024-11-19,Bayview Ave / Bayview Heights Dr / Evergreen Gdns,-79.3713801163724,43.6960692403196,2,13458754,,14,25925,158,0.023,299,2024-11-19T08:00:00,2821,22,0.021,2024-11-19T15:15:00,2224,6,0.022,13816,130,0.022,11221,6,0.022,778,5,0.049,110,17,0.064
178,111167,2024-11-16,Bayview Ave / River St,-79.3573549828705,43.6658688964338,2,13464116,177,14,12933,912,0.009,272,2024-11-16T09:15:00,906,67,0.011,2024-11-16T16:30:00,1157,52,0.006,7804,462,0.009,0,0,0,0,316,0,5129,134,0.007
179,111170,2024-11-16,Bayview Ave / Rosedale Valley Rd / Bayview Multi-Use Trail / Rosedale Valley Trl,-79.3601523943113,43.670197700066,2,13463374,282,14,24435,837,0.008,473,2024-11-16T09:15:00,1902,51,0.011,2024-11-16T16:00:00,2178,80,0.004,10385,245,0.008,0,0,0,5025,423,0.008,9025,169,0.007
180,111172,2024-11-16,Bayview Ave / Pottery Rd / Bayview Multi-Use Trail,-79.3635617586965,43.6879267051169,2,13460241,1379,14,27482,200,0.01,74,2024-11-16T09:15:00,2050,19,0.01,2024-11-16T15:00:00,2584,17,0.006,10072,46,0.01,6812,51,0.011,10598,103,0.011,0,0,0
181,111175,2024-11-16,Bayview Ave / Don Valley Brick Works Trl,-79.3659670560504,43.6829145998393,2,30040114,2194,14,21093,951,0.008,665,2024-11-16T09:15:00,1641,74,0.009,2024-11-16T16:30:00,1881,40,0.007,1734,242,0.03,8675,386,0.007,0,1,0,10684,322,0.006
182,111176,2024-11-16,Eglinton Ave E / Bayview Ave,-79.3770884313388,43.7110516102492,2,13456348,90,14,38682,228,0.03,3015,2024-11-16T09:15:00,2920,18,0.03,2024-11-16T16:00:00,3426,25,0.023,11790,49,0.015,9929,51,0.044,7131,68,0.018,9832,60,0.043
183,111189,2024-11-16,Sheppard Ave E / Bayview Ave,-79.3880562118249,43.7665892748458,2,13447964,648,14,66821,169,0.009,2408,2024-11-16T09:15:00,4751,18,0.01,2024-11-16T14:00:00,6136,6,0.01,16233,24,0.01,15111,27,0.008,22249,71,0.01,13228,47,0.009
184,111194,2024-11-16,Finch Ave E / Bayview Ave / Don River E Branch,-79.3921474261523,43.7850055992226,2,13445452,650,14,57441,85,0.015,765,2024-11-16T09:15:00,4084,11,0.018,2024-11-16T14:15:00,5127,3,0.012,14872,12,0.01,13304,8,0.021,15170,53,0.009,14095,12,0.019
185,111196,2024-11-16,Bayview Ave / Cummer Ave,-79.3935963878887,43.7922977653692,2,13444532,651,14,35213,85,0.011,683,2024-11-16T09:15:00,2488,8,0.013,2024-11-16T14:00:00,3316,3,0.009,14052,11,0.008,3528,12,0.02,13259,54,0.01,4374,8,0.017
